证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"A","5",1996-02-06,"0.0006"
"A","5",1996-02-07,"0.0077"
"A","5",1996-02-08,"-0.0136"
"A","5",1996-02-09,"0.0049"
"A","5",1996-02-12,"0.0006"
"A","5",1996-02-13,"0.0175"
"A","5",1996-02-14,"-0.0126"
"A","5",1996-02-15,"0.0103"
"A","5",1996-02-16,"0.0198"
"A","5",1996-03-04,"0.0792"
"A","5",1996-03-05,"-0.0087"
"A","5",1996-03-06,"-0.0525"
"A","5",1996-03-07,"0.0133"
"A","5",1996-03-08,"-0.0047"
"A","5",1996-03-11,"-0.0128"
"A","5",1996-03-12,"-0.0066"
"A","5",1996-03-13,"0.0022"
"A","5",1996-03-14,"-0.0009"
"A","5",1996-03-15,"0.0041"
"A","5",1996-03-18,"0.0151"
"A","5",1996-03-19,"-0.0013"
"A","5",1996-03-20,"0.0048"
"A","5",1996-03-21,"-0.0026"
"A","5",1996-03-22,"0.0297"
"A","5",1996-03-25,"0.0161"
"A","5",1996-03-26,"-0.0276"
"A","5",1996-03-27,"0.0000"
"A","5",1996-03-28,"-0.0182"
"A","5",1996-03-29,"0.0065"
"A","5",1996-04-01,"0.0018"
"A","5",1996-04-02,"0.0047"
"A","5",1996-04-03,"0.0065"
"A","5",1996-04-04,"-0.0124"
"A","5",1996-04-05,"0.0249"
"A","5",1996-04-08,"-0.0010"
"A","5",1996-04-09,"0.0023"
"A","5",1996-04-10,"0.0085"
"A","5",1996-04-11,"0.0140"
"A","5",1996-04-12,"-0.0045"
"A","5",1996-04-15,"0.0084"
"A","5",1996-04-16,"0.0241"
"A","5",1996-04-17,"-0.0044"
"A","5",1996-04-18,"0.0217"
"A","5",1996-04-19,"0.0201"
"A","5",1996-04-22,"0.0170"
"A","5",1996-04-23,"0.0279"
"A","5",1996-04-24,"0.1010"
"A","5",1996-04-25,"-0.0425"
"A","5",1996-04-26,"0.0698"
"A","5",1996-04-29,"0.0223"
"A","5",1996-04-30,"-0.0805"
"A","5",1996-05-02,"-0.0452"
"A","5",1996-05-03,"0.0057"
"A","5",1996-05-06,"0.0165"
"A","5",1996-05-07,"-0.0218"
"A","5",1996-05-08,"0.0043"
"A","5",1996-05-09,"-0.0207"
"A","5",1996-05-10,"0.0090"
"A","5",1996-05-13,"0.0011"
"A","5",1996-05-14,"-0.0034"
"A","5",1996-05-15,"0.0221"
"A","5",1996-05-16,"0.0119"
"A","5",1996-05-17,"0.0192"
"A","5",1996-05-20,"-0.0202"
"A","5",1996-05-21,"-0.0458"
"A","5",1996-05-22,"-0.0082"
"A","5",1996-05-23,"-0.0519"
"A","5",1996-05-24,"0.0014"
"A","5",1996-05-27,"0.0003"
"A","5",1996-05-28,"0.0167"
"A","5",1996-05-29,"-0.0017"
"A","5",1996-05-30,"-0.0184"
"A","5",1996-05-31,"0.0139"
"A","5",1996-06-03,"-0.0005"
"A","5",1996-06-04,"0.0438"
"A","5",1996-06-05,"0.0233"
"A","5",1996-06-06,"-0.0146"
"A","5",1996-06-07,"0.0304"
"A","5",1996-06-10,"-0.0117"
"A","5",1996-06-11,"-0.0013"
"A","5",1996-06-12,"-0.0129"
"A","5",1996-06-13,"0.0080"
"A","5",1996-06-14,"-0.0049"
"A","5",1996-06-17,"-0.0073"
"A","5",1996-06-18,"0.0283"
"A","5",1996-06-19,"0.0180"
"A","6",1996-06-20,"0.0308"
"A","6",1996-06-21,"-0.0137"
"A","6",1996-06-24,"0.0116"
"A","6",1996-06-25,"-0.0184"
"A","6",1996-06-26,"0.0156"
"A","6",1996-06-27,"0.0062"
"A","6",1996-06-28,"-0.0359"
"A","6",1996-07-01,"-0.0766"
"A","6",1996-07-02,"0.0381"
"A","6",1996-07-03,"0.0212"
"A","6",1996-07-04,"-0.0065"
"A","6",1996-07-05,"0.0174"
"A","6",1996-07-08,"0.0401"
"A","6",1996-07-09,"-0.0080"
"A","6",1996-07-10,"0.0085"
"A","6",1996-07-11,"-0.0320"
"A","6",1996-07-12,"0.0176"
"A","6",1996-07-15,"0.0178"
"A","6",1996-07-16,"0.0566"
"A","6",1996-07-17,"-0.0148"
"A","6",1996-07-18,"0.0202"
"A","6",1996-07-19,"0.0305"
"A","6",1996-07-22,"0.0312"
"A","6",1996-07-23,"-0.0096"
"A","6",1996-07-24,"0.0432"
"A","6",1996-07-25,"0.0146"
"A","6",1996-07-26,"-0.0151"
"A","6",1996-07-29,"0.0445"
"A","6",1996-07-30,"-0.0148"
"A","6",1996-07-31,"-0.0182"
"A","6",1996-08-01,"0.0118"
"A","6",1996-08-02,"-0.0618"
"A","6",1996-08-05,"-0.0100"
"A","6",1996-08-06,"-0.0058"
"A","6",1996-08-07,"0.0205"
"A","6",1996-08-08,"0.0001"
"A","6",1996-08-09,"0.0122"
"A","6",1996-08-12,"0.0335"
"A","6",1996-08-13,"-0.0201"
"A","6",1996-08-14,"-0.0086"
"A","6",1996-08-15,"-0.0027"
"A","6",1996-08-16,"-0.0063"
"A","6",1996-08-19,"-0.0039"
"A","6",1996-08-20,"-0.0288"
"A","6",1996-08-21,"0.0141"
"A","6",1996-08-22,"-0.0263"
"A","6",1996-08-23,"-0.0213"
"A","6",1996-08-26,"-0.0303"
"A","6",1996-08-27,"0.0230"
"A","6",1996-08-28,"0.0235"
"A","6",1996-08-29,"0.0121"
"A","6",1996-08-30,"0.0371"
"A","6",1996-09-02,"0.0092"
"A","6",1996-09-03,"-0.0040"
"A","6",1996-09-04,"0.0121"
"A","6",1996-09-05,"-0.0112"
"A","6",1996-09-06,"-0.0024"
"A","6",1996-09-09,"0.0186"
"A","6",1996-09-10,"-0.0370"
"A","6",1996-09-11,"0.0276"
"A","6",1996-09-12,"-0.0323"
"A","6",1996-09-13,"0.0181"
"A","6",1996-09-16,"-0.0003"
"A","6",1996-09-17,"0.0197"
"A","6",1996-09-18,"-0.0358"
"A","6",1996-09-19,"0.0301"
"A","6",1996-09-20,"0.0258"
"A","6",1996-09-23,"0.0473"
"A","6",1996-09-24,"0.0163"
"A","6",1996-09-25,"-0.0212"
"A","6",1996-09-26,"0.0105"
"A","6",1996-09-27,"0.0620"
"A","6",1996-10-03,"0.0428"
"A","6",1996-10-04,"0.0325"
"A","6",1996-10-07,"-0.0058"
"A","6",1996-10-08,"0.0168"
"A","6",1996-10-09,"-0.0144"
"A","6",1996-10-10,"0.0163"
"A","6",1996-10-11,"-0.0446"
"A","6",1996-10-14,"0.0036"
"A","6",1996-10-15,"0.0146"
"A","6",1996-10-16,"-0.0097"
"A","6",1996-10-17,"-0.0027"
"A","6",1996-10-18,"-0.0293"
"A","6",1996-10-21,"0.0512"
"A","6",1996-10-22,"-0.0286"
"A","6",1996-10-23,"0.0260"
"A","6",1996-10-24,"0.0046"
"A","6",1996-10-25,"0.0101"
"A","6",1996-10-28,"0.0447"
"A","7",1996-10-29,"-0.0052"
"A","7",1996-10-30,"-0.0342"
"A","7",1996-10-31,"0.0246"
"A","7",1996-11-01,"-0.0584"
"A","7",1996-11-04,"0.0248"
"A","7",1996-11-05,"-0.0026"
"A","7",1996-11-06,"-0.0070"
"A","7",1996-11-07,"-0.0120"
"A","7",1996-11-08,"-0.0102"
"A","7",1996-11-11,"0.0194"
"A","7",1996-11-12,"0.0316"
"A","7",1996-11-13,"0.0029"
"A","7",1996-11-14,"0.0151"
"A","7",1996-11-15,"-0.0171"
"A","7",1996-11-18,"0.0476"
"A","7",1996-11-19,"0.0263"
"A","7",1996-11-20,"0.0082"
"A","7",1996-11-21,"-0.0475"
"A","7",1996-11-22,"0.0555"
"A","7",1996-11-25,"0.0303"
"A","7",1996-11-26,"-0.0126"
"A","7",1996-11-27,"-0.0173"
"A","7",1996-11-28,"0.0047"
"A","7",1996-11-29,"0.0336"
"A","7",1996-12-02,"0.0520"
"A","7",1996-12-03,"0.0042"
"A","7",1996-12-04,"0.0523"
"A","7",1996-12-05,"0.0204"
"A","7",1996-12-06,"0.0182"
"A","7",1996-12-09,"0.0332"
"A","8",1996-12-10,"0.0009"
"A","8",1996-12-11,"0.0041"
"A","8",1996-12-12,"-0.0402"
"A","8",1996-12-13,"-0.0363"
"A","8",1996-12-16,"-0.1000"
"A","8",1996-12-17,"-0.0837"
"A","8",1996-12-18,"0.0484"
"A","8",1996-12-19,"-0.0815"
"A","8",1996-12-20,"-0.0566"
"A","8",1996-12-23,"-0.0037"
"A","8",1996-12-24,"-0.0490"
"A","8",1996-12-25,"0.0191"
"A","8",1996-12-26,"0.0510"
"A","8",1996-12-27,"0.0452"
"A","8",1996-12-30,"0.0321"
"A","8",1996-12-31,"-0.0214"
"A","8",1997-01-02,"0.0480"
"A","8",1997-01-03,"-0.0327"
"A","8",1997-01-06,"-0.0367"
"A","8",1997-01-07,"0.0495"
"A","8",1997-01-08,"0.0141"
"A","8",1997-01-09,"0.0241"
"A","8",1997-01-10,"0.0088"
"A","8",1997-01-13,"0.0098"
"A","8",1997-01-14,"-0.0087"
"A","8",1997-01-15,"0.0138"
"A","8",1997-01-16,"-0.0011"
"A","8",1997-01-17,"0.0017"
"A","8",1997-01-20,"0.0171"
"A","8",1997-01-21,"0.0059"
"A","8",1997-01-22,"0.0180"
"A","8",1997-01-23,"0.0151"
"A","8",1997-01-24,"0.0023"
"A","8",1997-01-27,"0.0101"
"A","8",1997-01-28,"0.0070"
"A","8",1997-01-29,"-0.0094"
"A","8",1997-01-30,"-0.0089"
"A","8",1997-01-31,"0.0084"
"A","8",1997-02-17,"0.0171"
"A","8",1997-02-18,"-0.0854"
"A","8",1997-02-19,"0.0622"
"A","8",1997-02-20,"-0.0034"
"A","8",1997-02-21,"0.0164"
"A","8",1997-02-24,"-0.0057"
"A","8",1997-02-25,"0.0118"
"A","8",1997-02-26,"0.0232"
"A","8",1997-02-27,"0.0072"
"A","8",1997-02-28,"0.0107"
"A","8",1997-03-03,"0.0180"
"A","8",1997-03-04,"0.0113"
"A","8",1997-03-05,"-0.0150"
"A","8",1997-03-06,"0.0051"
"A","8",1997-03-07,"-0.0025"
"A","8",1997-03-10,"-0.0012"
"A","8",1997-03-11,"0.0301"
"A","8",1997-03-12,"0.0147"
"A","8",1997-03-13,"-0.0184"
"A","8",1997-03-14,"0.0056"
"A","8",1997-03-17,"0.0117"
"A","8",1997-03-18,"-0.0050"
"A","8",1997-03-19,"-0.0006"
"A","8",1997-03-20,"-0.0206"
"A","8",1997-03-21,"0.0353"
"A","8",1997-03-24,"0.0057"
"A","8",1997-03-25,"-0.0100"
"A","8",1997-03-26,"0.0158"
"A","8",1997-03-27,"0.0174"
"A","8",1997-03-28,"-0.0167"
"A","8",1997-03-31,"0.0253"
"A","8",1997-04-01,"0.0004"
"A","8",1997-04-02,"0.0088"
"A","8",1997-04-03,"0.0120"
"A","8",1997-04-04,"0.0040"
"A","8",1997-04-07,"0.0015"
"A","8",1997-04-08,"-0.0205"
"A","8",1997-04-09,"0.0210"
"A","8",1997-04-10,"-0.0072"
"A","8",1997-04-11,"0.0033"
"A","8",1997-04-14,"0.0119"
"A","8",1997-04-15,"-0.0081"
"A","8",1997-04-16,"-0.0028"
"A","8",1997-04-17,"-0.0025"
"A","8",1997-04-18,"0.0138"
"A","8",1997-04-21,"0.0156"
"A","8",1997-04-22,"0.0038"
"A","8",1997-04-23,"-0.0039"
"A","9",1997-04-24,"0.0061"
"A","9",1997-04-25,"-0.0128"
"A","9",1997-04-28,"0.0048"
"A","9",1997-04-29,"-0.0087"
"A","9",1997-04-30,"0.0246"
"A","9",1997-05-05,"0.0461"
"A","9",1997-05-06,"0.0223"
"A","9",1997-05-07,"-0.0062"
"A","9",1997-05-08,"-0.0714"
"A","9",1997-05-09,"0.0437"
"A","9",1997-05-12,"0.0214"
"A","9",1997-05-13,"-0.0191"
"A","9",1997-05-14,"-0.0503"
"A","9",1997-05-15,"0.0335"
"A","9",1997-05-16,"-0.0873"
"A","9",1997-05-19,"0.0137"
"A","9",1997-05-20,"0.0193"
"A","9",1997-05-21,"-0.0396"
"A","9",1997-05-22,"-0.0985"
"A","9",1997-05-23,"0.0157"
"A","9",1997-05-26,"0.0072"
"A","9",1997-05-27,"0.0306"
"A","9",1997-05-28,"-0.0131"
"A","9",1997-05-29,"-0.0120"
"A","9",1997-05-30,"0.0213"
"A","9",1997-06-02,"0.0463"
"A","10",1997-06-03,"-0.0062"
"A","10",1997-06-04,"0.0106"
"A","10",1997-06-05,"-0.0025"
"A","10",1997-06-06,"-0.0710"
"A","10",1997-06-09,"0.0085"
"A","10",1997-06-10,"-0.0380"
"A","10",1997-06-11,"-0.0231"
"A","10",1997-06-12,"-0.0072"
"A","11",1997-06-13,"0.0407"
"A","11",1997-06-16,"0.0223"
"A","11",1997-06-17,"-0.0327"
"A","11",1997-06-18,"-0.0119"
"A","12",1997-06-19,"-0.0218"
"A","12",1997-06-20,"0.0619"
"A","12",1997-06-23,"0.0021"
"A","12",1997-06-24,"0.0193"
"A","12",1997-06-25,"0.0045"
"A","12",1997-06-26,"-0.0186"
"A","12",1997-06-27,"-0.0287"
"A","13",1997-07-02,"-0.0220"
"A","13",1997-07-03,"-0.0563"
"A","13",1997-07-04,"-0.0016"
"A","13",1997-07-07,"-0.0790"
"A","13",1997-07-08,"0.0069"
"A","13",1997-07-09,"0.0115"
"A","13",1997-07-10,"-0.0054"
"A","13",1997-07-11,"0.0438"
"A","13",1997-07-14,"0.0300"
"A","13",1997-07-15,"-0.0059"
"A","13",1997-07-16,"-0.0069"
"A","13",1997-07-17,"-0.0044"
"A","13",1997-07-18,"0.0142"
"A","13",1997-07-21,"0.0136"
"A","13",1997-07-22,"0.0053"
"A","13",1997-07-23,"-0.0037"
"A","13",1997-07-24,"-0.0238"
"A","13",1997-07-25,"-0.0061"
"A","13",1997-07-28,"-0.0296"
"A","13",1997-07-29,"0.0086"
"A","13",1997-07-30,"0.0334"
"A","13",1997-07-31,"-0.0058"
"A","13",1997-08-01,"0.0017"
"A","13",1997-08-04,"0.0144"
"A","13",1997-08-05,"-0.0075"
"A","13",1997-08-06,"-0.0179"
"A","13",1997-08-07,"0.0161"
"A","13",1997-08-08,"-0.0067"
"A","13",1997-08-11,"-0.0054"
"A","13",1997-08-12,"-0.0323"
"A","13",1997-08-13,"-0.0219"
"A","13",1997-08-14,"0.0306"
"A","13",1997-08-15,"-0.0148"
"A","13",1997-08-18,"-0.0137"
"A","13",1997-08-19,"-0.0123"
"A","14",1997-08-20,"0.0147"
"A","14",1997-08-21,"0.0170"
"A","14",1997-08-22,"0.0148"
"A","14",1997-08-25,"0.0044"
"A","14",1997-08-26,"0.0080"
"A","14",1997-08-27,"0.0160"
"A","14",1997-08-28,"-0.0027"
"A","14",1997-08-29,"0.0065"
"A","14",1997-09-01,"0.0153"
"A","14",1997-09-02,"0.0097"
"A","14",1997-09-03,"0.0138"
"A","14",1997-09-04,"0.0075"
"A","14",1997-09-05,"0.0012"
"A","14",1997-09-08,"0.0091"
"A","14",1997-09-09,"-0.0233"
"A","14",1997-09-10,"0.0147"
"A","14",1997-09-11,"-0.0172"
"A","14",1997-09-12,"-0.0259"
"A","14",1997-09-15,"-0.0213"
"A","14",1997-09-16,"0.0106"
"A","14",1997-09-17,"-0.0122"
"A","14",1997-09-18,"0.0133"
"A","14",1997-09-19,"0.0109"
"A","14",1997-09-22,"-0.0598"
"A","14",1997-09-23,"-0.0564"
"A","14",1997-09-24,"0.0668"
"A","14",1997-09-25,"0.0176"
"A","14",1997-09-26,"-0.0062"
"A","14",1997-09-29,"-0.0140"
"A","14",1997-09-30,"0.0079"
"A","14",1997-10-06,"-0.0012"
"A","14",1997-10-07,"0.0023"
"A","14",1997-10-08,"0.0249"
"A","14",1997-10-09,"-0.0048"
"A","14",1997-10-10,"0.0081"
"A","14",1997-10-13,"0.0000"
"A","14",1997-10-14,"-0.0061"
"A","14",1997-10-15,"0.0076"
"A","14",1997-10-16,"0.0187"
"A","14",1997-10-17,"0.0256"
"A","14",1997-10-20,"0.0061"
"A","14",1997-10-21,"0.0140"
"A","14",1997-10-22,"-0.0257"
"A","14",1997-10-23,"0.0115"
"A","14",1997-10-24,"0.0015"
"A","14",1997-10-27,"0.0293"
"A","14",1997-10-28,"-0.0396"
"A","14",1997-10-29,"0.0101"
"A","14",1997-10-30,"-0.0029"
"A","14",1997-10-31,"0.0034"
"A","14",1997-11-03,"0.0122"
"A","14",1997-11-04,"0.0083"
"A","14",1997-11-05,"0.0263"
"A","14",1997-11-06,"-0.0092"
"A","14",1997-11-07,"0.0138"
"A","14",1997-11-10,"-0.0086"
"A","14",1997-11-11,"0.0007"
"A","14",1997-11-12,"-0.0179"
"A","14",1997-11-13,"0.0124"
"A","14",1997-11-14,"0.0008"
"A","14",1997-11-17,"-0.0068"
"A","14",1997-11-18,"-0.0121"
"A","14",1997-11-19,"-0.0068"
"A","14",1997-11-20,"-0.0116"
"A","14",1997-11-21,"-0.0195"
"A","14",1997-11-24,"-0.0195"
"A","14",1997-11-25,"0.0101"
"A","14",1997-11-26,"0.0120"
"A","14",1997-11-27,"-0.0275"
"A","14",1997-11-28,"0.0206"
"A","14",1997-12-01,"0.0016"
"A","14",1997-12-02,"-0.0046"
"A","14",1997-12-03,"0.0001"
"A","15",1997-12-04,"0.0314"
"A","15",1997-12-05,"-0.0003"
"A","15",1997-12-08,"0.0068"
"A","15",1997-12-09,"0.0110"
"A","15",1997-12-10,"-0.0026"
"A","15",1997-12-11,"0.0003"
"A","15",1997-12-12,"-0.0090"
"A","15",1997-12-15,"0.0199"
"A","15",1997-12-16,"0.0101"
"A","15",1997-12-17,"-0.0288"
"A","15",1997-12-18,"-0.0017"
"A","15",1997-12-19,"0.0112"
"A","15",1997-12-22,"0.0061"
"A","15",1997-12-23,"-0.0029"
"A","15",1997-12-24,"0.0062"
"A","15",1997-12-25,"0.0243"
"A","15",1997-12-26,"0.0107"
"A","15",1997-12-29,"-0.0034"
"A","15",1997-12-30,"-0.0102"
"A","15",1997-12-31,"0.0074"
"A","15",1998-01-05,"0.0215"
"A","15",1998-01-06,"0.0287"
"A","15",1998-01-07,"0.0036"
"A","15",1998-01-08,"0.0003"
"A","15",1998-01-09,"-0.0022"
"A","15",1998-01-12,"-0.0016"
"A","15",1998-01-13,"-0.0525"
"A","15",1998-01-14,"0.0293"
"A","15",1998-01-15,"0.0097"
"A","15",1998-01-16,"-0.0010"
"A","15",1998-01-19,"0.0018"
"A","15",1998-01-20,"-0.0043"
"A","15",1998-01-21,"-0.0040"
"A","15",1998-01-22,"0.0044"
"A","15",1998-01-23,"0.0144"
"A","15",1998-02-09,"0.0282"
"A","15",1998-02-10,"-0.0043"
"A","15",1998-02-11,"0.0069"
"A","15",1998-02-12,"-0.0027"
"A","15",1998-02-13,"0.0027"
"A","16",1998-02-16,"-0.0037"
"A","16",1998-02-17,"-0.0040"
"A","16",1998-02-18,"-0.0127"
"A","16",1998-02-19,"0.0086"
"A","16",1998-02-20,"0.0023"
"A","16",1998-02-23,"-0.0100"
"A","16",1998-02-24,"0.0007"
"A","16",1998-02-25,"-0.0097"
"A","16",1998-02-26,"0.0090"
"A","16",1998-02-27,"0.0001"
"A","16",1998-03-02,"-0.0376"
"A","16",1998-03-03,"0.0130"
"A","16",1998-03-04,"0.0041"
"A","16",1998-03-05,"0.0074"
"A","16",1998-03-06,"0.0044"
"A","16",1998-03-09,"-0.0033"
"A","16",1998-03-10,"0.0009"
"A","16",1998-03-11,"-0.0039"
"A","16",1998-03-12,"0.0012"
"A","16",1998-03-13,"0.0170"
"A","16",1998-03-16,"0.0156"
"A","16",1998-03-17,"0.0106"
"A","16",1998-03-18,"-0.0055"
"A","16",1998-03-19,"-0.0078"
"A","16",1998-03-20,"-0.0057"
"A","16",1998-03-23,"-0.0064"
"A","16",1998-03-24,"0.0115"
"A","16",1998-03-25,"-0.0104"
"A","16",1998-03-26,"-0.0028"
"A","16",1998-03-27,"0.0221"
"A","16",1998-03-30,"0.0368"
"A","16",1998-03-31,"-0.0035"
"A","16",1998-04-01,"0.0117"
"A","16",1998-04-02,"0.0117"
"A","16",1998-04-03,"0.0223"
"A","16",1998-04-06,"0.0181"
"A","16",1998-04-07,"-0.0022"
"A","16",1998-04-08,"0.0158"
"A","16",1998-04-09,"-0.0245"
"A","16",1998-04-10,"0.0305"
"A","16",1998-04-13,"0.0191"
"A","16",1998-04-14,"0.0177"
"A","16",1998-04-15,"0.0121"
"A","16",1998-04-16,"-0.0025"
"A","16",1998-04-17,"-0.0178"
"A","16",1998-04-20,"-0.0071"
"A","16",1998-04-21,"0.0014"
"A","16",1998-04-22,"0.0070"
"A","16",1998-04-23,"0.0179"
"A","16",1998-04-24,"-0.0033"
"A","16",1998-04-27,"0.0106"
"A","16",1998-04-28,"0.0178"
"A","16",1998-04-29,"0.0099"
"A","16",1998-04-30,"0.0082"
"A","16",1998-05-04,"0.0080"
"A","16",1998-05-05,"0.0004"
"A","16",1998-05-06,"-0.0015"
"A","16",1998-05-07,"-0.0270"
"A","16",1998-05-08,"0.0221"
"A","16",1998-05-11,"-0.0130"
"A","16",1998-05-12,"0.0026"
"A","16",1998-05-13,"0.0041"
"A","16",1998-05-14,"-0.0088"
"A","16",1998-05-15,"0.0005"
"A","16",1998-05-18,"0.0078"
"A","16",1998-05-19,"-0.0026"
"A","16",1998-05-20,"-0.0034"
"A","16",1998-05-21,"0.0157"
"A","16",1998-05-22,"0.0141"
"A","16",1998-05-25,"0.0211"
"A","16",1998-05-26,"-0.0031"
"A","16",1998-05-27,"0.0225"
"A","16",1998-05-28,"-0.0085"
"A","16",1998-05-29,"0.0059"
"A","16",1998-06-01,"0.0043"
"A","16",1998-06-02,"0.0030"
"A","16",1998-06-03,"-0.0004"
"A","16",1998-06-04,"-0.0109"
"A","16",1998-06-05,"-0.0026"
"A","16",1998-06-08,"0.0040"
"A","16",1998-06-09,"-0.0281"
"A","16",1998-06-10,"0.0002"
"A","16",1998-06-11,"-0.0171"
"A","16",1998-06-12,"0.0271"
"A","16",1998-06-15,"-0.0097"
"A","16",1998-06-16,"-0.0035"
"A","16",1998-06-17,"-0.0060"
"A","16",1998-06-18,"0.0114"
"A","16",1998-06-19,"0.0226"
"A","16",1998-06-22,"0.0014"
"A","16",1998-06-23,"0.0013"
"A","16",1998-06-24,"0.0091"
"A","16",1998-06-25,"-0.0156"
"A","16",1998-06-26,"0.0004"
"A","16",1998-06-29,"-0.0125"
"A","16",1998-06-30,"-0.0160"
"A","16",1998-07-01,"-0.0207"
"A","16",1998-07-02,"0.0066"
"A","16",1998-07-03,"0.0121"
"A","16",1998-07-06,"-0.0211"
"A","17",1998-07-07,"0.0073"
"A","17",1998-07-08,"0.0118"
"A","17",1998-07-09,"-0.0018"
"A","17",1998-07-10,"0.0145"
"A","17",1998-07-13,"0.0025"
"A","17",1998-07-14,"-0.0072"
"A","17",1998-07-15,"0.0046"
"A","17",1998-07-16,"-0.0036"
"A","17",1998-07-17,"-0.0044"
"A","17",1998-07-20,"-0.0189"
"A","17",1998-07-21,"0.0168"
"A","17",1998-07-22,"-0.0174"
"A","17",1998-07-23,"0.0154"
"A","17",1998-07-24,"0.0004"
"A","17",1998-07-27,"-0.0047"
"A","17",1998-07-28,"0.0069"
"A","17",1998-07-29,"-0.0093"
"A","17",1998-07-30,"0.0045"
"A","17",1998-07-31,"0.0078"
"A","17",1998-08-03,"-0.0100"
"A","17",1998-08-04,"-0.0153"
"A","17",1998-08-05,"0.0106"
"A","17",1998-08-06,"-0.0111"
"A","17",1998-08-07,"-0.0122"
"A","17",1998-08-10,"-0.0344"
"A","17",1998-08-11,"-0.0225"
"A","17",1998-08-12,"-0.0120"
"A","17",1998-08-13,"0.0134"
"A","17",1998-08-14,"-0.0350"
"A","17",1998-08-17,"-0.0822"
"A","17",1998-08-18,"-0.0015"
"A","17",1998-08-19,"0.0678"
"A","17",1998-08-20,"0.0372"
"A","17",1998-08-21,"0.0286"
"A","17",1998-08-24,"0.0040"
"A","17",1998-08-25,"0.0082"
"A","17",1998-08-26,"-0.0035"
"A","17",1998-08-27,"-0.0067"
"A","17",1998-08-28,"-0.0233"
"A","17",1998-08-31,"0.0268"
"A","17",1998-09-01,"-0.0142"
"A","17",1998-09-02,"-0.0022"
"A","17",1998-09-03,"0.0081"
"A","17",1998-09-04,"0.0186"
"A","17",1998-09-07,"0.0205"
"A","17",1998-09-08,"-0.0114"
"A","17",1998-09-09,"0.0185"
"A","17",1998-09-10,"0.0320"
"A","17",1998-09-11,"0.0019"
"A","17",1998-09-14,"0.0073"
"A","17",1998-09-15,"-0.0032"
"A","17",1998-09-16,"0.0142"
"A","17",1998-09-17,"-0.0247"
"A","17",1998-09-18,"-0.0229"
"A","17",1998-09-21,"0.0223"
"A","17",1998-09-22,"0.0010"
"A","17",1998-09-23,"0.0055"
"A","17",1998-09-24,"-0.0175"
"A","17",1998-09-25,"0.0113"
"A","17",1998-09-28,"0.0078"
"A","17",1998-09-29,"-0.0033"
"A","17",1998-09-30,"0.0087"
"A","17",1998-10-05,"-0.0018"
"A","17",1998-10-06,"-0.0206"
"A","17",1998-10-07,"-0.0045"
"A","17",1998-10-08,"0.0125"
"A","18",1998-10-09,"0.0126"
"A","18",1998-10-12,"0.0059"
"A","18",1998-10-13,"0.0112"
"A","18",1998-10-14,"-0.0005"
"A","18",1998-10-15,"0.0217"
"A","18",1998-10-16,"-0.0057"
"A","18",1998-10-19,"0.0015"
"A","18",1998-10-20,"0.0048"
"A","18",1998-10-21,"-0.0202"
"A","18",1998-10-22,"0.0078"
"A","18",1998-10-23,"0.0021"
"A","18",1998-10-26,"0.0053"
"A","18",1998-10-27,"0.0040"
"A","18",1998-10-28,"0.0078"
"A","18",1998-10-29,"-0.0002"
"A","18",1998-10-30,"-0.0012"
"A","18",1998-11-02,"0.0015"
"A","18",1998-11-03,"0.0152"
"A","18",1998-11-04,"-0.0072"
"A","18",1998-11-05,"0.0208"
"A","19",1998-11-06,"-0.0047"
"A","19",1998-11-09,"0.0131"
"A","19",1998-11-10,"-0.0027"
"A","19",1998-11-11,"0.0028"
"A","19",1998-11-12,"0.0051"
"A","19",1998-11-13,"0.0072"
"A","19",1998-11-16,"0.0057"
"A","19",1998-11-17,"0.0007"
"A","19",1998-11-18,"-0.0002"
"A","19",1998-11-19,"0.0074"
"A","19",1998-11-20,"-0.0007"
"A","19",1998-11-23,"0.0051"
"A","19",1998-11-24,"-0.0072"
"A","19",1998-11-25,"-0.0123"
"A","19",1998-11-26,"-0.0180"
"A","19",1998-11-27,"-0.0090"
"A","19",1998-11-30,"0.0017"
"A","19",1998-12-01,"-0.0093"
"A","19",1998-12-02,"-0.0005"
"A","19",1998-12-03,"-0.0090"
"A","19",1998-12-04,"-0.0108"
"A","19",1998-12-07,"-0.0032"
"A","19",1998-12-08,"0.0142"
"A","19",1998-12-09,"0.0039"
"A","19",1998-12-10,"-0.0215"
"A","19",1998-12-11,"0.0132"
"A","19",1998-12-14,"-0.0193"
"A","19",1998-12-15,"0.0051"
"A","19",1998-12-16,"-0.0099"
"A","19",1998-12-17,"-0.0126"
"A","19",1998-12-18,"-0.0105"
"A","19",1998-12-21,"0.0010"
"A","19",1998-12-22,"0.0320"
"A","19",1998-12-23,"-0.0165"
"A","19",1998-12-24,"-0.0047"
"A","19",1998-12-25,"0.0061"
"A","19",1998-12-28,"-0.0153"
"A","19",1998-12-29,"-0.0218"
"A","19",1998-12-30,"0.0026"
"A","19",1998-12-31,"-0.0055"
"A","19",1999-01-04,"-0.0229"
"A","19",1999-01-05,"-0.0057"
"A","19",1999-01-06,"0.0159"
"A","19",1999-01-07,"0.0039"
"A","19",1999-01-08,"0.0241"
"A","19",1999-01-11,"0.0030"
