证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"N","11",2011-01-18,"0.0043"
"N","11",2011-01-19,"0.0179"
"N","11",2011-01-20,"-0.0315"
"N","11",2011-01-21,"0.0089"
"N","11",2011-01-24,"0.0017"
"N","11",2011-01-25,"0.0041"
"N","11",2011-01-26,"0.0100"
"N","11",2011-01-27,"0.0136"
"N","11",2011-01-28,"-0.0002"
"N","11",2011-01-31,"0.0356"
"N","11",2011-02-01,"-0.0056"
"N","11",2011-02-09,"0.0021"
"N","11",2011-02-10,"0.0146"
"N","11",2011-02-11,"0.0070"
"N","11",2011-02-14,"0.0206"
"N","11",2011-02-15,"-0.0054"
"N","11",2011-02-16,"0.0107"
"N","11",2011-02-17,"0.0099"
"N","11",2011-02-18,"-0.0139"
"N","11",2011-02-21,"0.0104"
"N","11",2011-02-22,"-0.0165"
"N","11",2011-02-23,"0.0230"
"N","11",2011-02-24,"0.0001"
"N","11",2011-02-25,"0.0028"
"N","11",2011-02-28,"0.0099"
"N","11",2011-03-01,"-0.0043"
"N","11",2011-03-02,"-0.0118"
"N","11",2011-03-03,"-0.0097"
"N","11",2011-03-04,"0.0161"
"N","11",2011-03-07,"0.0061"
"N","11",2011-03-08,"0.0132"
"N","12",2011-03-09,"-0.0047"
"N","12",2011-03-10,"-0.0115"
"N","12",2011-03-11,"0.0013"
"N","12",2011-03-14,"0.0064"
"N","12",2011-03-15,"-0.0098"
"N","12",2011-03-16,"0.0127"
"N","12",2011-03-17,"-0.0165"
"N","12",2011-03-18,"0.0067"
"N","12",2011-03-21,"-0.0055"
"N","12",2011-03-22,"0.0130"
"N","12",2011-03-23,"0.0126"
"N","12",2011-03-24,"-0.0045"
"N","12",2011-03-25,"0.0080"
"N","12",2011-03-28,"0.0142"
"N","12",2011-03-29,"-0.0137"
"N","12",2011-03-30,"-0.0202"
"N","12",2011-03-31,"-0.0071"
"N","12",2011-04-01,"0.0111"
"N","12",2011-04-06,"-0.0054"
"N","13",2011-04-07,"-0.0012"
"N","13",2011-04-08,"0.0058"
"N","13",2011-04-11,"-0.0131"
"N","13",2011-04-12,"0.0161"
"N","13",2011-04-13,"0.0103"
"N","13",2011-04-14,"-0.0115"
"N","13",2011-04-15,"0.0017"
"N","13",2011-04-18,"0.0034"
"N","13",2011-04-19,"-0.0219"
"N","13",2011-04-20,"0.0052"
"N","13",2011-04-21,"0.0077"
"N","13",2011-04-22,"0.0026"
"N","13",2011-04-25,"-0.0208"
"N","13",2011-04-26,"-0.0083"
"N","13",2011-04-27,"-0.0103"
"N","13",2011-04-28,"-0.0338"
"N","13",2011-04-29,"0.0192"
"N","13",2011-05-03,"0.0161"
"N","13",2011-05-04,"-0.0224"
"N","13",2011-05-05,"0.0086"
"N","13",2011-05-06,"0.0140"
"N","13",2011-05-09,"0.0033"
"N","13",2011-05-10,"0.0110"
"N","13",2011-05-11,"-0.0040"
"N","13",2011-05-12,"-0.0187"
"N","13",2011-05-13,"-0.0002"
"N","13",2011-05-16,"-0.0012"
"N","13",2011-05-17,"0.0000"
"N","13",2011-05-18,"0.0035"
"N","13",2011-05-19,"-0.0083"
"N","13",2011-05-20,"-0.0062"
"N","13",2011-05-23,"-0.0400"
"N","13",2011-05-24,"-0.0086"
"N","13",2011-05-25,"-0.0106"
"N","13",2011-05-26,"-0.0055"
"N","13",2011-05-27,"-0.0253"
"N","13",2011-05-30,"-0.0131"
"N","13",2011-05-31,"0.0181"
"N","13",2011-06-01,"0.0004"
"N","13",2011-06-02,"-0.0117"
"N","13",2011-06-03,"0.0100"
"N","13",2011-06-07,"0.0120"
"N","13",2011-06-08,"0.0010"
"N","13",2011-06-09,"-0.0145"
"N","13",2011-06-10,"-0.0015"
"N","13",2011-06-13,"-0.0070"
"N","13",2011-06-14,"0.0128"
"N","13",2011-06-15,"-0.0131"
"N","13",2011-06-16,"-0.0252"
"N","13",2011-06-17,"-0.0044"
"N","13",2011-06-20,"-0.0160"
"N","13",2011-06-21,"0.0078"
"N","13",2011-06-22,"-0.0095"
"N","13",2011-06-23,"0.0141"
"N","13",2011-06-24,"0.0215"
"N","13",2011-06-27,"0.0094"
"N","13",2011-06-28,"0.0001"
"N","13",2011-06-29,"-0.0118"
"N","13",2011-06-30,"0.0151"
"N","13",2011-07-01,"0.0037"
"N","13",2011-07-04,"0.0249"
"N","13",2011-07-05,"0.0042"
"N","12",2011-07-06,"-0.0056"
"N","12",2011-07-07,"0.0018"
"N","12",2011-07-08,"-0.0017"
"N","12",2011-07-11,"0.0131"
"N","12",2011-07-12,"-0.0126"
"N","12",2011-07-13,"0.0126"
"N","12",2011-07-14,"0.0083"
"N","12",2011-07-15,"0.0042"
"N","12",2011-07-18,"0.0018"
"N","12",2011-07-19,"-0.0122"
"N","12",2011-07-20,"0.0074"
"N","12",2011-07-21,"-0.0076"
"N","12",2011-07-22,"0.0101"
"N","12",2011-07-25,"-0.0325"
"N","12",2011-07-26,"0.0079"
"N","11",2011-07-27,"0.0253"
"N","11",2011-07-28,"-0.0163"
"N","11",2011-07-29,"-0.0153"
"N","11",2011-08-01,"-0.0029"
"N","11",2011-08-02,"-0.0073"
"N","11",2011-08-03,"0.0030"
"N","11",2011-08-04,"0.0037"
"N","11",2011-08-05,"-0.0322"
"N","11",2011-08-08,"-0.0534"
"N","11",2011-08-09,"-0.0055"
"N","11",2011-08-10,"0.0264"
"N","11",2011-08-11,"0.0137"
"N","11",2011-08-12,"0.0037"
"N","11",2011-08-15,"0.0165"
"N","11",2011-08-16,"-0.0078"
"N","11",2011-08-17,"-0.0085"
"N","11",2011-08-18,"-0.0206"
"N","11",2011-08-19,"-0.0036"
"N","11",2011-08-22,"0.0074"
"N","11",2011-08-23,"0.0115"
"N","11",2011-08-24,"-0.0111"
"N","11",2011-08-25,"0.0312"
"N","11",2011-08-26,"0.0026"
"N","11",2011-08-29,"-0.0164"
"N","11",2011-08-30,"-0.0141"
"N","11",2011-08-31,"-0.0006"
"N","11",2011-09-01,"0.0000"
"N","11",2011-09-02,"-0.0155"
"N","11",2011-09-05,"-0.0259"
"N","11",2011-09-06,"-0.0045"
"N","11",2011-09-07,"0.0289"
"N","11",2011-09-08,"-0.0080"
"N","11",2011-09-09,"-0.0035"
"N","11",2011-09-13,"-0.0206"
"N","11",2011-09-14,"0.0115"
"N","11",2011-09-15,"0.0025"
"N","11",2011-09-16,"-0.0056"
"N","11",2011-09-19,"-0.0219"
"N","11",2011-09-20,"0.0177"
"N","11",2011-09-21,"0.0328"
"N","11",2011-09-22,"-0.0283"
"N","11",2011-09-23,"0.0082"
"N","11",2011-09-26,"-0.0035"
"N","11",2011-09-27,"0.0094"
"N","11",2011-09-28,"-0.0091"
"N","11",2011-09-29,"-0.0403"
"N","11",2011-09-30,"0.0003"
"N","11",2011-10-10,"0.0018"
"N","11",2011-10-11,"0.0049"
"N","11",2011-10-12,"0.0367"
"N","11",2011-10-13,"0.0072"
"N","11",2011-10-14,"-0.0060"
"N","11",2011-10-17,"0.0019"
"N","11",2011-10-18,"-0.0378"
"N","11",2011-10-19,"-0.0010"
"N","11",2011-10-20,"-0.0196"
"N","11",2011-10-21,"-0.0072"
"N","11",2011-10-24,"0.0174"
"N","11",2011-10-25,"0.0350"
"N","11",2011-10-26,"0.0169"
"N","11",2011-10-27,"0.0309"
"N","11",2011-10-28,"0.0447"
"N","11",2011-10-31,"0.0014"
"N","11",2011-11-01,"-0.0053"
"N","11",2011-11-02,"0.0255"
"N","11",2011-11-03,"-0.0167"
"N","11",2011-11-04,"0.0095"
"N","11",2011-11-07,"-0.0086"
"N","11",2011-11-08,"-0.0167"
"N","11",2011-11-09,"0.0197"
"N","11",2011-11-10,"-0.0042"
"N","11",2011-11-11,"-0.0104"
"N","11",2011-11-14,"0.0230"
"N","11",2011-11-15,"0.0118"
"N","11",2011-11-16,"-0.0360"
"N","11",2011-11-17,"-0.0014"
"N","11",2011-11-18,"-0.0325"
"N","11",2011-11-21,"-0.0066"
"N","11",2011-11-22,"0.0098"
"N","11",2011-11-23,"-0.0104"
"N","11",2011-11-24,"-0.0033"
"N","11",2011-11-25,"-0.0037"
"N","11",2011-11-28,"0.0086"
"N","11",2011-11-29,"0.0080"
"N","11",2011-11-30,"-0.0437"
"N","11",2011-12-01,"0.0292"
"N","11",2011-12-02,"-0.0291"
"N","11",2011-12-05,"-0.0363"
"N","11",2011-12-06,"0.0095"
"N","11",2011-12-07,"-0.0039"
"N","11",2011-12-08,"-0.0017"
"N","11",2011-12-09,"0.0033"
"N","11",2011-12-12,"-0.0060"
"N","11",2011-12-13,"-0.0378"
"N","11",2011-12-14,"-0.0282"
"N","11",2011-12-15,"-0.0315"
"N","11",2011-12-16,"0.0490"
"N","11",2011-12-19,"0.0111"
"N","11",2011-12-20,"-0.0104"
"N","11",2011-12-21,"-0.0415"
"N","11",2011-12-22,"0.0128"
"N","11",2011-12-23,"0.0195"
"N","11",2011-12-26,"-0.0146"
"N","11",2011-12-27,"-0.0264"
"N","11",2011-12-28,"-0.0074"
"N","11",2011-12-29,"0.0050"
"N","11",2011-12-30,"0.0157"
"N","11",2012-01-04,"-0.0303"
"N","11",2012-01-05,"-0.0531"
"N","11",2012-01-06,"0.0074"
"N","12",2012-01-09,"0.0371"
"N","12",2012-01-10,"0.0354"
"N","12",2012-01-11,"-0.0019"
"N","12",2012-01-12,"0.0000"
"N","12",2012-01-13,"-0.0421"
"N","12",2012-01-16,"-0.0335"
"N","12",2012-01-17,"0.0507"
"N","12",2012-01-18,"-0.0214"
"N","12",2012-01-19,"0.0088"
"N","12",2012-01-20,"0.0206"
"N","12",2012-01-30,"-0.0084"
"N","12",2012-01-31,"0.0057"
"N","12",2012-02-01,"-0.0052"
"N","13",2012-02-02,"0.0155"
"N","13",2012-02-03,"0.0102"
"N","13",2012-02-06,"0.0103"
"N","13",2012-02-07,"-0.0161"
"N","13",2012-02-08,"0.0186"
"N","13",2012-02-09,"0.0071"
"N","13",2012-02-10,"-0.0004"
"N","13",2012-02-13,"0.0018"
"N","13",2012-02-14,"0.0003"
"N","13",2012-02-15,"0.0215"
"N","13",2012-02-16,"-0.0039"
"N","13",2012-02-17,"-0.0082"
"N","13",2012-02-20,"-0.0006"
"N","13",2012-02-21,"0.0088"
"N","13",2012-02-22,"0.0221"
"N","13",2012-02-23,"0.0015"
"N","13",2012-02-24,"0.0100"
"N","13",2012-02-27,"0.0035"
"N","13",2012-02-28,"-0.0035"
"N","13",2012-02-29,"-0.0135"
"N","13",2012-03-01,"0.0064"
"N","13",2012-03-02,"0.0266"
"N","13",2012-03-05,"-0.0066"
"N","13",2012-03-06,"-0.0162"
"N","13",2012-03-07,"-0.0072"
"N","13",2012-03-08,"0.0218"
"N","13",2012-03-09,"0.0083"
"N","13",2012-03-12,"-0.0004"
"N","13",2012-03-13,"0.0113"
"N","13",2012-03-14,"-0.0481"
"N","13",2012-03-15,"-0.0233"
"N","13",2012-03-16,"0.0279"
"N","13",2012-03-19,"0.0099"
"N","13",2012-03-20,"-0.0192"
"N","13",2012-03-21,"0.0219"
"N","12",2012-03-22,"-0.0063"
"N","12",2012-03-23,"-0.0311"
"N","12",2012-03-26,"-0.0009"
"N","12",2012-03-27,"-0.0115"
"N","12",2012-03-28,"-0.0428"
"N","12",2012-03-29,"-0.0177"
"N","12",2012-03-30,"0.0073"
"N","12",2012-04-05,"0.0229"
"N","12",2012-04-06,"0.0060"
"N","12",2012-04-09,"-0.0080"
"N","12",2012-04-10,"0.0172"
"N","12",2012-04-11,"0.0021"
"N","12",2012-04-12,"0.0171"
"N","12",2012-04-13,"0.0168"
"N","12",2012-04-16,"-0.0123"
"N","12",2012-04-17,"-0.0109"
"N","12",2012-04-18,"0.0217"
"N","12",2012-04-19,"0.0012"
"N","12",2012-04-20,"0.0157"
"N","12",2012-04-23,"-0.0071"
"N","12",2012-04-24,"-0.0009"
"N","12",2012-04-25,"0.0087"
"N","12",2012-04-26,"-0.0078"
"N","12",2012-04-27,"-0.0074"
"N","13",2012-05-02,"0.0151"
"N","13",2012-05-03,"-0.0008"
"N","14",2012-05-04,"0.0276"
"N","14",2012-05-07,"0.0372"
"N","14",2012-05-08,"-0.0041"
"N","14",2012-05-09,"-0.0015"
"N","14",2012-05-10,"0.0069"
"N","14",2012-05-11,"0.0089"
"N","14",2012-05-14,"0.0082"
"N","14",2012-05-15,"-0.0142"
"N","14",2012-05-16,"-0.0200"
"N","14",2012-05-17,"0.0229"
"N","14",2012-05-18,"-0.0012"
"N","14",2012-05-21,"-0.0122"
"N","14",2012-05-22,"0.0241"
"N","14",2012-05-23,"-0.0043"
"N","14",2012-05-24,"-0.0047"
"N","14",2012-05-25,"-0.0063"
"N","14",2012-05-28,"0.0219"
"N","14",2012-05-29,"0.0082"
"N","14",2012-05-30,"0.0130"
"N","14",2012-05-31,"-0.0034"
"N","14",2012-06-01,"-0.0147"
"N","14",2012-06-04,"-0.0250"
"N","14",2012-06-05,"-0.0102"
"N","14",2012-06-06,"-0.0055"
"N","14",2012-06-07,"0.0002"
"N","14",2012-06-08,"0.0046"
"N","14",2012-06-11,"0.0294"
"N","14",2012-06-12,"-0.0198"
"N","14",2012-06-13,"0.0153"
"N","14",2012-06-14,"-0.0108"
"N","14",2012-06-15,"0.0185"
"N","14",2012-06-18,"0.0088"
"N","14",2012-06-19,"-0.0170"
"N","14",2012-06-20,"-0.0060"
"N","14",2012-06-21,"-0.0118"
"N","14",2012-06-25,"-0.0284"
"N","14",2012-06-26,"0.0057"
"N","14",2012-06-27,"-0.0041"
"N","14",2012-06-28,"-0.0130"
"N","14",2012-06-29,"0.0147"
"N","14",2012-07-02,"0.0195"
"N","14",2012-07-03,"-0.0039"
"N","14",2012-07-04,"0.0002"
"N","14",2012-07-05,"-0.0128"
"N","14",2012-07-06,"0.0207"
"N","14",2012-07-09,"-0.0119"
"N","14",2012-07-10,"0.0071"
"N","14",2012-07-11,"0.0005"
"N","14",2012-07-12,"0.0109"
"N","14",2012-07-13,"-0.0083"
"N","14",2012-07-16,"-0.0409"
"N","14",2012-07-17,"-0.0019"
"N","14",2012-07-18,"0.0187"
"N","14",2012-07-19,"0.0167"
"N","14",2012-07-20,"-0.0050"
"N","14",2012-07-23,"-0.0033"
"N","14",2012-07-24,"0.0007"
"N","14",2012-07-25,"-0.0016"
"N","14",2012-07-26,"-0.0163"
"N","14",2012-07-27,"-0.0045"
"N","14",2012-07-30,"-0.0250"
"N","14",2012-07-31,"-0.0070"
"N","14",2012-08-01,"0.0205"
"N","14",2012-08-02,"-0.0015"
"N","14",2012-08-03,"0.0234"
"N","14",2012-08-06,"0.0232"
"N","14",2012-08-07,"0.0052"
"N","14",2012-08-08,"-0.0107"
"N","14",2012-08-09,"0.0132"
"N","14",2012-08-10,"-0.0093"
"N","14",2012-08-13,"-0.0110"
"N","14",2012-08-14,"0.0054"
"N","14",2012-08-15,"-0.0104"
"N","14",2012-08-16,"-0.0036"
"N","14",2012-08-17,"-0.0053"
"N","14",2012-08-20,"0.0047"
"N","14",2012-08-21,"0.0193"
"N","14",2012-08-22,"-0.0036"
"N","14",2012-08-23,"0.0059"
"N","14",2012-08-24,"-0.0253"
"N","14",2012-08-27,"-0.0121"
"N","14",2012-08-28,"0.0008"
"N","14",2012-08-29,"-0.0066"
"N","14",2012-08-30,"-0.0204"
"N","14",2012-08-31,"0.0004"
"N","14",2012-09-03,"0.0235"
"N","14",2012-09-04,"-0.0030"
"N","14",2012-09-05,"0.0051"
"N","14",2012-09-06,"0.0128"
"N","14",2012-09-07,"0.0322"
"N","14",2012-09-10,"-0.0001"
"N","14",2012-09-11,"-0.0127"
"N","14",2012-09-12,"0.0090"
"N","14",2012-09-13,"-0.0117"
"N","14",2012-09-14,"0.0013"
"N","14",2012-09-17,"-0.0240"
"N","14",2012-09-18,"0.0094"
"N","14",2012-09-19,"0.0048"
"N","14",2012-09-20,"-0.0183"
"N","14",2012-09-21,"-0.0106"
"N","14",2012-09-24,"0.0095"
"N","14",2012-09-25,"-0.0022"
"N","14",2012-09-26,"-0.0286"
"N","14",2012-09-27,"0.0168"
"N","14",2012-09-28,"0.0197"
"N","14",2012-10-08,"0.0061"
"N","14",2012-10-09,"0.0235"
"N","14",2012-10-10,"0.0112"
"N","14",2012-10-11,"-0.0229"
"N","14",2012-10-12,"-0.0006"
"N","14",2012-10-15,"-0.0077"
"N","14",2012-10-16,"-0.0098"
"N","14",2012-10-17,"-0.0160"
"N","14",2012-10-18,"0.0153"
"N","14",2012-10-19,"-0.0005"
"N","14",2012-10-22,"0.0047"
"N","14",2012-10-23,"-0.0087"
"N","14",2012-10-24,"-0.0034"
"N","14",2012-10-25,"-0.0224"
"N","14",2012-10-26,"0.0001"
"N","14",2012-10-29,"-0.0078"
"N","14",2012-10-30,"0.0062"
"N","14",2012-10-31,"0.0049"
"N","14",2012-11-01,"0.0162"
"N","14",2012-11-02,"-0.0009"
"N","14",2012-11-05,"-0.0022"
"N","14",2012-11-06,"0.0008"
"N","14",2012-11-07,"-0.0103"
"N","14",2012-11-08,"-0.0255"
"N","14",2012-11-09,"-0.0056"
"N","14",2012-11-12,"0.0206"
"N","14",2012-11-13,"-0.0130"
"N","14",2012-11-14,"0.0017"
"N","14",2012-11-15,"-0.0061"
"N","14",2012-11-16,"0.0050"
"N","14",2012-11-19,"0.0074"
"N","14",2012-11-20,"0.0005"
"N","14",2012-11-21,"0.0056"
"N","14",2012-11-22,"-0.0133"
"N","14",2012-11-23,"-0.0013"
"N","14",2012-11-26,"-0.0165"
"N","14",2012-11-27,"-0.0364"
"N","14",2012-11-28,"-0.0109"
"N","14",2012-11-29,"-0.0074"
"N","14",2012-11-30,"0.0159"
"N","14",2012-12-03,"-0.0162"
"N","14",2012-12-04,"0.0122"
"N","14",2012-12-05,"0.0381"
"N","14",2012-12-06,"-0.0003"
"N","14",2012-12-07,"0.0238"
"N","14",2012-12-10,"0.0079"
"N","14",2012-12-11,"-0.0104"
"N","14",2012-12-12,"0.0125"
"N","14",2012-12-13,"-0.0099"
"N","14",2012-12-14,"0.0418"
"N","14",2012-12-17,"-0.0012"
"N","14",2012-12-18,"-0.0093"
"N","14",2012-12-19,"-0.0027"
"N","14",2012-12-20,"0.0039"
"N","14",2012-12-21,"-0.0030"
"N","14",2012-12-24,"-0.0012"
"N","14",2012-12-25,"0.0272"
"N","14",2012-12-26,"0.0128"
"N","14",2012-12-27,"-0.0081"
"N","14",2012-12-28,"0.0126"
"N","14",2012-12-31,"0.0284"
"N","14",2013-01-04,"-0.0073"
"N","25",2013-01-07,"-0.0008"
"N","25",2013-01-08,"0.0042"
"N","25",2013-01-09,"-0.0002"
"N","25",2013-01-10,"0.0018"
"N","25",2013-01-11,"-0.0249"
"N","25",2013-01-14,"0.0358"
"N","25",2013-01-15,"0.0277"
"N","25",2013-01-16,"-0.0162"
"N","25",2013-01-17,"-0.0080"
"N","25",2013-01-18,"0.0275"
"N","25",2013-01-21,"0.0027"
"N","25",2013-01-22,"-0.0224"
"N","25",2013-01-23,"0.0052"
"N","25",2013-01-24,"-0.0255"
"N","25",2013-01-25,"-0.0074"
"N","25",2013-01-28,"0.0263"
"N","25",2013-01-29,"0.0049"
"N","25",2013-01-30,"0.0030"
"N","25",2013-01-31,"-0.0052"
"N","25",2013-02-01,"0.0081"
"N","25",2013-02-04,"-0.0118"
"N","25",2013-02-05,"0.0127"
"N","25",2013-02-06,"0.0038"
"N","25",2013-02-07,"0.0248"
"N","25",2013-02-08,"0.0165"
"N","25",2013-02-18,"0.0053"
"N","25",2013-02-19,"-0.0236"
"N","25",2013-02-20,"0.0297"
"N","25",2013-02-21,"-0.0115"
"N","25",2013-02-22,"-0.0093"
"N","25",2013-02-25,"0.0246"
"N","25",2013-02-26,"-0.0251"
"N","25",2013-02-27,"0.0012"
"N","25",2013-02-28,"0.0242"
"N","25",2013-03-01,"0.0179"
"N","25",2013-03-04,"-0.0400"
"N","25",2013-03-05,"0.0101"
"N","25",2013-03-06,"-0.0022"
"N","25",2013-03-07,"-0.0177"
"N","25",2013-03-08,"-0.0013"
"N","25",2013-03-11,"0.0065"
"N","25",2013-03-12,"-0.0160"
"N","25",2013-03-13,"-0.0161"
"N","25",2013-03-14,"0.0079"
"N","25",2013-03-15,"0.0114"
"N","25",2013-03-18,"0.0130"
"N","25",2013-03-19,"0.0037"
"N","25",2013-03-20,"0.0268"
"N","25",2013-03-21,"0.0142"
"N","25",2013-03-22,"-0.0015"
"N","25",2013-03-25,"0.0009"
"N","25",2013-03-26,"-0.0076"
"N","25",2013-03-27,"-0.0020"
"N","25",2013-03-28,"-0.0152"
"N","25",2013-03-29,"-0.0016"
"N","25",2013-04-01,"0.0238"
"N","25",2013-04-02,"-0.0210"
"N","25",2013-04-03,"-0.0178"
"N","25",2013-04-08,"-0.0023"
"N","25",2013-04-09,"0.0069"
"N","25",2013-04-10,"-0.0122"
"N","25",2013-04-11,"0.0039"
"N","25",2013-04-12,"-0.0030"
"N","25",2013-04-15,"-0.0098"
"N","25",2013-04-16,"0.0139"
"N","25",2013-04-17,"0.0132"
"N","25",2013-04-18,"0.0012"
"N","25",2013-04-19,"0.0198"
"N","25",2013-04-22,"0.0148"
"N","25",2013-04-23,"-0.0325"
"N","25",2013-04-24,"0.0143"
"N","25",2013-04-25,"-0.0203"
"N","25",2013-04-26,"-0.0243"
"N","25",2013-05-02,"0.0153"
"N","25",2013-05-03,"0.0137"
"N","25",2013-05-06,"0.0228"
"N","25",2013-05-07,"0.0063"
"N","25",2013-05-08,"-0.0011"
"N","25",2013-05-09,"0.0001"
"N","25",2013-05-10,"0.0097"
"N","25",2013-05-13,"-0.0056"
"N","25",2013-05-14,"-0.0102"
"N","25",2013-05-15,"0.0395"
"N","25",2013-05-16,"0.0148"
"N","25",2013-05-17,"0.0160"
"N","25",2013-05-20,"0.0086"
"N","25",2013-05-21,"0.0084"
"N","25",2013-05-22,"-0.0216"
"N","25",2013-05-23,"-0.0044"
"N","25",2013-05-24,"0.0095"
"N","25",2013-05-27,"0.0295"
"N","25",2013-05-28,"-0.0045"
"N","25",2013-05-29,"0.0069"
"N","25",2013-05-30,"-0.0065"
"N","25",2013-05-31,"0.0108"
"N","25",2013-06-03,"-0.0276"
"N","25",2013-06-04,"-0.0211"
"N","25",2013-06-05,"0.0163"
"N","25",2013-06-06,"-0.0187"
"N","25",2013-06-07,"0.0019"
"N","25",2013-06-13,"-0.0150"
"N","25",2013-06-14,"0.0413"
"N","25",2013-06-17,"-0.0153"
"N","25",2013-06-18,"0.0021"
"N","25",2013-06-19,"-0.0175"
"N","25",2013-06-20,"-0.0427"
"N","25",2013-06-21,"-0.0012"
"N","25",2013-06-24,"-0.0651"
"N","25",2013-06-25,"0.0086"
"N","25",2013-06-26,"0.0464"
"N","25",2013-06-27,"-0.0188"
"N","25",2013-06-28,"0.0020"
"N","25",2013-07-01,"0.0305"
"N","23",2013-07-02,"0.0166"
"N","23",2013-07-03,"0.0063"
"N","23",2013-07-04,"-0.0090"
"N","23",2013-07-05,"-0.0166"
"N","23",2013-07-08,"-0.0247"
"N","23",2013-07-09,"0.0105"
"N","23",2013-07-10,"0.0308"
"N","23",2013-07-11,"0.0274"
"N","23",2013-07-12,"-0.0022"
"N","23",2013-07-15,"0.0436"
"N","23",2013-07-16,"-0.0036"
"N","23",2013-07-17,"-0.0164"
"N","23",2013-07-18,"-0.0078"
"N","23",2013-07-19,"-0.0075"
"N","23",2013-07-22,"0.0400"
"N","23",2013-07-23,"0.0295"
"N","23",2013-07-24,"0.0318"
"N","23",2013-07-25,"-0.0438"
"N","23",2013-07-26,"0.0142"
"N","23",2013-07-29,"-0.0308"
"N","23",2013-07-30,"-0.0143"
"N","23",2013-07-31,"0.0318"
"N","23",2013-08-01,"0.0440"
"N","23",2013-08-02,"-0.0013"
"N","23",2013-08-05,"0.0085"
"N","23",2013-08-06,"-0.0055"
"N","23",2013-08-07,"-0.0234"
"N","23",2013-08-08,"-0.0053"
"N","23",2013-08-09,"-0.0073"
"N","23",2013-08-12,"0.0076"
"N","23",2013-08-13,"0.0011"
"N","23",2013-08-14,"-0.0095"
"N","23",2013-08-15,"-0.0130"
"N","23",2013-08-16,"-0.0138"
"N","23",2013-08-19,"0.0241"
"N","23",2013-08-20,"-0.0013"
"N","23",2013-08-21,"0.0002"
"N","23",2013-08-22,"-0.0125"
"N","23",2013-08-23,"0.0002"
"N","23",2013-08-26,"0.0154"
"N","23",2013-08-27,"-0.0035"
"N","23",2013-08-28,"-0.0307"
"N","23",2013-08-29,"-0.0130"
"N","23",2013-08-30,"-0.0196"
"N","23",2013-09-02,"0.0337"
"N","23",2013-09-03,"0.0112"
"N","23",2013-09-04,"-0.0059"
"N","23",2013-09-05,"0.0038"
"N","23",2013-09-06,"0.0100"
"N","23",2013-09-09,"0.0085"
"N","23",2013-09-10,"0.0033"
"N","23",2013-09-11,"-0.0124"
"N","23",2013-09-12,"-0.0050"
"N","23",2013-09-13,"0.0106"
"N","23",2013-09-16,"0.0030"
"N","23",2013-09-17,"-0.0055"
"N","23",2013-09-18,"0.0147"
"N","23",2013-09-23,"0.0106"
"N","23",2013-09-24,"-0.0090"
"N","23",2013-09-25,"-0.0226"
"N","23",2013-09-26,"-0.0143"
"N","23",2013-09-27,"-0.0036"
"N","23",2013-09-30,"0.0116"
"N","23",2013-10-08,"0.0472"
"N","24",2013-10-09,"0.0132"
"N","24",2013-10-10,"-0.0072"
"N","24",2013-10-11,"0.0261"
"N","24",2013-10-14,"0.0110"
"N","24",2013-10-15,"-0.0105"
"N","24",2013-10-16,"-0.0257"
"N","24",2013-10-17,"0.0153"
"N","24",2013-10-18,"0.0133"
"N","24",2013-10-21,"0.0311"
"N","24",2013-10-22,"-0.0146"
"N","24",2013-10-23,"-0.0281"
"N","24",2013-10-24,"-0.0094"
"N","24",2013-10-25,"-0.0127"
"N","24",2013-10-28,"-0.0140"
"N","24",2013-10-29,"-0.0190"
"N","24",2013-10-30,"0.0150"
"N","24",2013-10-31,"-0.0119"
"N","24",2013-11-01,"-0.0189"
"N","24",2013-11-04,"0.0168"
"N","24",2013-11-05,"0.0194"
"N","24",2013-11-06,"-0.0055"
"N","24",2013-11-07,"-0.0065"
"N","24",2013-11-08,"-0.0166"
"N","24",2013-11-11,"0.0018"
"N","24",2013-11-12,"0.0094"
"N","24",2013-11-13,"-0.0139"
"N","24",2013-11-14,"0.0112"
"N","24",2013-11-15,"0.0210"
"N","24",2013-11-18,"0.0237"
"N","24",2013-11-19,"0.0024"
"N","24",2013-11-20,"-0.0013"
"N","24",2013-11-21,"-0.0195"
"N","24",2013-11-22,"-0.0076"
"N","24",2013-11-25,"0.0036"
"N","24",2013-11-26,"-0.0021"
"N","24",2013-11-27,"0.0156"
"N","24",2013-11-28,"0.0008"
"N","24",2013-11-29,"0.0082"
"N","24",2013-12-02,"-0.0556"
"N","24",2013-12-03,"0.0108"
"N","24",2013-12-04,"0.0029"
"N","24",2013-12-05,"-0.0148"
"N","24",2013-12-06,"-0.0116"
"N","24",2013-12-09,"0.0129"
"N","24",2013-12-10,"-0.0079"
"N","24",2013-12-11,"0.0019"
"N","24",2013-12-12,"0.0135"
"N","24",2013-12-13,"-0.0002"
"N","24",2013-12-16,"0.0041"
"N","24",2013-12-17,"-0.0136"
"N","24",2013-12-18,"-0.0078"
"N","24",2013-12-19,"0.0010"
"N","24",2013-12-20,"-0.0122"
"N","24",2013-12-23,"-0.0103"
"N","24",2013-12-24,"0.0129"
"N","24",2013-12-25,"0.0119"
"N","24",2013-12-26,"-0.0122"
"N","24",2013-12-27,"0.0185"
"N","24",2013-12-30,"0.0092"
"N","24",2013-12-31,"0.0031"
